codigo_municipio,municipio,candidatos_2016,candidatos_2020,candidatos_2024,fracao_publica_2016,fracao_publica_2020,fracao_publica_2024,gini_receita_2016,gini_receita_2020,gini_receita_2024,auc_receita_eleicao_2016,auc_receita_eleicao_2020,auc_receita_eleicao_2024,entropia_normalizada_2016,entropia_normalizada_2020,entropia_normalizada_2024,variacao_fracao_publica_2024_menos_2016,variacao_gini_receita_2024_menos_2016,variacao_auc_receita_eleicao_2024_menos_2016,variacao_entropia_normalizada_2024_menos_2016,chave_municipio,codigo_ibge,codigo_ibge_6,municipio_ibge,regiao_imediata,regiao_intermediaria,microrregiao_1990,mesorregiao_1990,populacao_2022,urbanizacao_2022,pib_per_capita_2023,idhm_2010,idhm_educacao_2010,idhm_longevidade_2010,idhm_renda_2010,renda_per_capita_2010,gini_renda_2010,log10_populacao_2022,log10_pib_per_capita_2023,faixa_populacao_2022,quartil_idhm_2010,quartil_pib_pc_2023,quartil_urbanizacao_2022,auc_receita_eleicao_residuo_tamanho_2016,auc_receita_eleicao_percentil_ajustado_2016,auc_receita_eleicao_residuo_tamanho_2020,auc_receita_eleicao_percentil_ajustado_2020,auc_receita_eleicao_residuo_tamanho_2024,auc_receita_eleicao_percentil_ajustado_2024,gini_receita_residuo_tamanho_2024,gini_receita_percentil_ajustado_2024,auc_top10_bruto_2016,auc_top10_ajustado_2016,auc_top10_bruto_2020,auc_top10_ajustado_2020,auc_top10_bruto_2024,auc_top10_ajustado_2024,acoplamento_alto_persistente_bruto,acoplamento_alto_persistente_ajustado,acoplamento_alto_persistente,contratendencia_auc,contratendencia_auc_forte,concentracao_alta_2024_ajustada,publicizacao_baixa_2024,escore_excecao,excecao_multidimensional,tipos_excecao
86509,CAPITÃO,20.0,23.0,20.0,0.0247325825963991,0.0,0.7215532945305905,0.21590947437283,0.1951203980242122,0.4138965655129514,0.6767676767676767,0.5238095238095238,0.6262626262626263,0.9713921169068472,0.9751008544959856,0.8825223595606126,0.6968207119341914,0.1979870911401213,-0.0505050505050503,-0.0888697573462347,CAPITAO,4304697,430469,Capitão,Lajeado,Santa Cruz do Sul - Lajeado,Lajeado-Estrela,Centro Oriental Rio-grandense,2921,44.92,30321.42,0.746,0.661,0.842,0.747,835.57,0.38,3.46553155697355,4.481749536132958,Até 10 mil,Q3,Q1: menor,Q2,0.005228125259683192,0.46277665995975853,-0.0782424200991757,0.23138832997987926,0.06595149921888377,0.7243460764587525,0.13550987271700055,0.9054325955734407,False,False,False,False,False,False,False,False,False,False,False,True,False,1,False,concentração elevada em 2024
87866,SÃO VALÉRIO DO SUL,16.0,27.0,23.0,0.0507626453611954,0.1063766065731578,0.59722377521844,0.4107473025506072,0.3360125569734615,0.4376810205187647,0.6031746031746033,0.6820987654320988,0.5476190476190477,0.8971335308826884,0.937155064423132,0.889465139830655,0.5464611298572445,0.0269337179681574,-0.0555555555555555,-0.0076683910520334,SAO VALERIO DO SUL,4319737,431973,São Valério do Sul,Ijuí,Ijuí,Ijuí,Noroeste Rio-grandense,2543,20.37,26677.39,0.642,0.48,0.816,0.674,530.07,0.57,3.405346360175709,4.426143337836538,Até 10 mil,Q1: menor,Q1: menor,Q1: menor,-0.04211176765154212,0.2947686116700201,0.055095428093880905,0.6519114688128773,-0.03414709511720304,0.38028169014084506,0.14018950573501543,0.9175050301810865,False,False,False,False,False,False,False,False,False,False,False,True,False,1,False,concentração elevada em 2024
88404,ESTRELA VELHA,18.0,34.0,18.0,0.0,0.0737875441565746,0.4131946570426584,0.1267491903629174,0.1777638296583663,0.2818714727148403,0.7283950617283952,0.7333333333333333,0.6728395061728395,0.9853218801948256,0.9860836638627754,0.9294120690781288,0.4131946570426584,0.1551222823519229,-0.0555555555555556,-0.0559098111166969,ESTRELA VELHA,4307815,430781,Estrela Velha,Sobradinho,Santa Cruz do Sul - Lajeado,Santa Cruz do Sul,Centro Oriental Rio-grandense,3070,43.45,47325.31,0.679,0.56,0.792,0.707,650.28,0.49,3.4871383754771865,4.675093467450382,Até 10 mil,Q1: menor,Q3,Q2,0.06921608979927119,0.7344064386317908,0.07158249419345719,0.716297786720322,0.12876524222024965,0.8631790744466801,0.017885348648947252,0.5895372233400402,False,False,False,False,False,False,False,False,False,False,False,False,True,1,False,baixa publicização em 2024
85740,RIOZINHO,36.0,56.0,87.0,0.0173436181047207,0.8452444770476538,0.897421592562831,0.3193245308961456,0.4792975777337989,0.7401947867548675,0.7530864197530864,0.549645390070922,0.683048433048433,0.9523207502820162,0.8721781910892175,0.7623527378705924,0.8800779744581103,0.4208702558587218,-0.0700379867046534,-0.1899680124114238,RIOZINHO,4315750,431575,Riozinho,Taquara - Parobé - Igrejinha,Porto Alegre,Gramado-Canela,Metropolitana de Porto Alegre,4473,64.52,37060.5,0.661,0.472,0.885,0.69,587.62,0.38,3.650598898172657,4.568911274286067,Até 10 mil,Q1: menor,Q2,Q3,0.014099976112764034,0.5150905432595574,-0.18240280354482918,0.07042253521126761,-0.09505297032370952,0.19919517102615694,0.26328052540701036,0.9839034205231388,False,False,False,False,False,False,False,False,False,False,False,True,False,1,False,concentração elevada em 2024
87807,SÃO PEDRO DA SERRA,20.0,23.0,17.0,0.0250873026494618,0.3026525922175048,0.3594573065755325,0.1447056481343709,0.1333967846443311,0.2847387124030176,0.6868686868686869,0.4285714285714285,0.6111111111111112,0.9851315313882272,0.990822791483851,0.95113948838994,0.3343700039260706,0.1400330642686467,-0.0757575757575756,-0.0339920429982872,SAO PEDRO DA SERRA,4319356,431935,São Pedro da Serra,Montenegro,Porto Alegre,Montenegro,Metropolitana de Porto Alegre,3548,65.33,34569.02,0.739,0.634,0.851,0.748,842.22,0.42,3.5499836111596887,4.538687067866821,Até 10 mil,Q3,Q1: menor,Q3,0.015329135360693358,0.5231388329979879,-0.17348051533727105,0.079476861167002,0.07586397681354207,0.7505030181086519,0.02856105091722544,0.6338028169014085,False,False,False,False,False,False,False,False,False,False,False,False,True,1,False,baixa publicização em 2024
87149,MORRO REUTER,33.0,25.0,27.0,0.018356541746466,0.3134129743808977,0.3323149953977712,0.2992943635069445,0.2156866268423325,0.2253537047680991,0.7037037037037037,0.5972222222222221,0.617283950617284,0.9577618763009385,0.9759513734524468,0.973161178923206,0.3139584536513052,-0.0739406587388453,-0.0864197530864196,0.0153993026222675,MORRO REUTER,4312476,431247,Morro Reuter,Novo Hamburgo - São Leopoldo,Porto Alegre,Gramado-Canela,Metropolitana de Porto Alegre,6029,72.76,50429.63,0.743,0.653,0.858,0.733,767.55,0.32,3.7802452838653524,4.702685781771114,Até 10 mil,Q3,Q3,Q3,-0.025483881070789804,0.3641851106639839,-0.017882346803848925,0.42052313883299797,0.011045804788318514,0.5331991951710262,-0.09403857550329728,0.1529175050301811,False,False,False,False,False,False,False,False,False,False,False,False,True,1,False,baixa publicização em 2024
87416,MARIANO MORO,27.0,18.0,22.0,0.0208353932663625,0.0,0.8690495664976281,0.3274341726255507,0.232905410101371,0.554233840754371,0.7160493827160493,0.4691358024691358,0.6239316239316239,0.9482218109869972,0.9633045583922238,0.8258972671495737,0.8482141732312656,0.2267996681288202,-0.0921177587844254,-0.1223245438374235,MARIANO MORO,4312005,431200,Mariano Moro,Erechim,Passo Fundo,Erechim,Noroeste Rio-grandense,1858,60.93,38526.65,0.73,0.604,0.843,0.763,925.46,0.47,3.269045709657623,4.585761247534522,Até 10 mil,Q3,Q2,Q2,0.009720420390438411,0.4949698189134809,-0.09362685898573686,0.2012072434607646,0.04897786011486904,0.6599597585513078,0.2628180280010885,0.9818913480885312,False,False,False,False,False,False,False,False,False,False,False,True,False,1,False,concentração elevada em 2024
89346,PAULO BENTO,34.0,41.0,54.0,0.0026816373541356,0.1736855817282768,0.9120052626392562,0.3060555209878479,0.3229378511781575,0.5801707142095502,0.5622222222222222,0.4461805555555556,0.4691358024691358,0.9421863035838668,0.9497695834033608,0.834857244795474,0.9093236252851205,0.2741151932217023,-0.0930864197530863,-0.1073290587883928,PAULO BENTO,4314134,431413,Paulo Bento,Erechim,Passo Fundo,Erechim,Noroeste Rio-grandense,2144,37.59,111267.68,0.71,0.571,0.858,0.73,749.77,0.39,3.3312247810207323,5.04636903283391,Até 10 mil,Q2,Q4: maior,Q1: menor,-0.17033524507539,0.0744466800804829,-0.2427569416034493,0.03420523138832998,-0.24054465685706128,0.028169014084507043,0.16680628790245267,0.9436619718309859,False,False,False,False,False,False,False,False,False,False,False,True,False,1,False,concentração elevada em 2024
85901,ITACURUBI,31.0,32.0,24.0,0.0195141795788243,0.1893931717738369,0.1919229154433141,0.2089189362294865,0.1950401645740191,0.2543964345194385,0.6868686868686869,0.6183574879227053,0.5851851851851853,0.9765682358975892,0.981898769365348,0.9568969443426992,0.1724087358644898,0.0454774982899519,-0.1016835016835016,-0.01967129155489,ITACURUBI,4310553,431055,Itacurubi,Santiago,Santa Maria,Santiago,Centro Ocidental Rio-grandense,2995,45.81,38177.55,0.657,0.509,0.804,0.692,593.23,0.61,3.4763968267253302,4.581808054607121,Até 10 mil,Q1: menor,Q2,Q2,-0.03523507177092522,0.3319919517102616,-0.03438828783314951,0.36217303822937624,-0.0030924822500003613,0.4708249496981891,-0.04891089364892243,0.32796780684104626,False,False,False,False,False,False,False,False,False,False,False,False,True,1,False,baixa publicização em 2024
88846,CHUÍ,46.0,29.0,39.0,0.01130784434795,0.1238328961757275,0.2309505500160394,0.6668615659633292,0.3801594086143052,0.3333293556204915,0.7132132132132132,0.7888888888888889,0.6074074074074074,0.7231496884646217,0.927853345402742,0.9464080453942486,0.2196427056680894,-0.3335322103428377,-0.1058058058058057,0.2232583569296269,CHUI,4305439,430543,Chuí,Pelotas,Pelotas,Litoral Lagunar,Sudeste Rio-grandense,6262,97.16,83417.38,0.706,0.658,0.792,0.676,535.86,0.48,3.7967130632808965,4.921256545262732,Até 10 mil,Q2,Q4: maior,Q4: maior,-0.05298224254487882,0.26156941649899396,0.15096887733029785,0.9154929577464789,-0.0542381287363739,0.30181086519114686,-0.03610381173181748,0.3983903420523139,False,False,False,True,False,False,False,False,False,False,False,False,True,1,False,baixa publicização em 2024
84905,JAQUIRANA,40.0,41.0,38.0,0.0743444128946049,0.1723085088840334,0.7945196083784312,0.4109210207020872,0.5446413758361928,0.6002021884583864,0.8387096774193548,0.7430555555555556,0.7279693486590038,0.9012648104231324,0.8575957613642645,0.8199354180559909,0.7201751954838262,0.1892811677562991,-0.110740328760351,-0.0813293923671414,JAQUIRANA,4311122,431112,Jaquirana,Vacaria,Caxias do Sul,Vacaria,Nordeste Rio-grandense,3690,65.39,27590.82,0.614,0.475,0.779,0.626,392.53,0.43,3.56702636615906,4.440764607916051,Até 10 mil,Q1: menor,Q1: menor,Q3,0.0879547506145738,0.8088531187122736,0.054118058396550706,0.6438631790744467,0.07020079272430402,0.7323943661971831,0.23429190831708846,0.9758551307847082,False,False,False,False,False,False,False,False,False,False,False,True,False,1,False,concentração elevada em 2024
85669,TAQUARUÇU DO SUL,30.0,30.0,40.0,0.0523195138833647,0.6220442752326145,0.7696973038540001,0.2934610072841774,0.325635713706899,0.5086825274301152,0.7433862433862434,0.6693121693121693,0.6254480286738351,0.9496761890142512,0.9415534273811316,0.8575638694411511,0.7173777899706354,0.2152215201459377,-0.1179382147124082,-0.0921123195730999,TAQUARUCU DO SUL,4321329,432132,Taquaruçu do Sul,Frederico Westphalen,Passo Fundo,Frederico Westphalen,Noroeste Rio-grandense,3119,48.99,60383.86,0.739,0.633,0.83,0.768,954.19,0.53,3.4940153747571436,4.7809208715741,Até 10 mil,Q3,Q3,Q2,0.02501169331093811,0.5694164989939637,0.02625821772554804,0.5553319919517102,-0.03997050752614717,0.36619718309859156,0.1358177587370259,0.9074446680080482,False,False,False,False,False,False,False,False,False,False,False,True,False,1,False,concentração elevada em 2024
87220,NOVA PÁDUA,18.0,30.0,38.0,0.0,0.07451564828614,0.6955604058235195,0.1961838320673283,0.191725037257824,0.5045407092191418,0.6666666666666667,0.6507936507936507,0.5363984674329502,0.9585386728726636,0.982436060104588,0.8764796831613066,0.6955604058235195,0.3083568771518135,-0.1302681992337165,-0.082058989711357,NOVA PADUA,4313086,431308,Nova Pádua,Caxias do Sul,Caxias do Sul,Caxias do Sul,Nordeste Rio-grandense,2343,34.49,49459.48,0.761,0.678,0.852,0.762,914.36,0.32,3.369772288596963,4.694249546026133,Até 10 mil,Q4: maior,Q3,Q1: menor,0.007487694737542738,0.48390342052313884,0.007739699207029438,0.5030181086519114,-0.12137008850174957,0.15090543259557343,0.13863042907784395,0.9134808853118712,False,False,False,False,False,False,False,False,False,False,False,True,False,1,False,concentração elevada em 2024
85766,RELVADO,16.0,18.0,18.0,0.0189753701300394,0.0,0.3395004853913884,0.2546082970106773,0.372828135187613,0.3769563689274655,0.7619047619047619,0.4074074074074074,0.6172839506172839,0.9601874268173052,0.9109545943032904,0.9183016442940304,0.3205251152613489,0.1223480719167882,-0.1446208112874779,-0.0418857825232746,RELVADO,4315453,431545,Relvado,Encantado,Santa Cruz do Sul - Lajeado,Lajeado-Estrela,Centro Oriental Rio-grandense,1796,46.94,42091.89,0.731,0.588,0.868,0.765,935.8,0.44,3.2543063323312857,4.624198426773027,Até 10 mil,Q3,Q2,Q2,0.11661839107861649,0.8993963782696177,-0.15535525404746525,0.1006036217303823,0.07320968666469407,0.738430583501006,0.11297024486157242,0.8853118712273642,False,False,False,False,False,False,False,False,False,False,False,False,True,1,False,baixa publicização em 2024
89567,PEDRAS ALTAS,32.0,25.0,21.0,0.0964521575377667,0.6669545877636301,0.3465673393839575,0.4565089482603235,0.5192217350370512,0.383530849012925,0.71256038647343,0.40625,0.5648148148148149,0.8950214933866746,0.8522874995340287,0.9201996639031294,0.2501151818461907,-0.0729780992473985,-0.1477455716586151,0.0251781705164547,PEDRAS ALTAS,4314175,431417,Pedras Altas,Bagé,Pelotas,Serras de Sudeste,Sudeste Rio-grandense,2061,35.27,83867.92,0.64,0.493,0.82,0.647,449.2,0.52,3.3140779917792127,4.923595872256472,Até 10 mil,Q1: menor,Q4: maior,Q1: menor,-0.013145053489624137,0.39436619718309857,-0.20885456902607102,0.0482897384305835,-0.0029978839718948214,0.47283702213279677,0.0984742997201632,0.8591549295774648,False,False,False,False,False,False,False,False,False,False,False,False,True,1,False,baixa publicização em 2024
87521,QUEVEDOS,28.0,32.0,35.0,0.0370253239478363,0.0537978599211323,0.6874507627913986,0.2698406841094853,0.3471987790575692,0.4917580949640796,0.9064327485380116,0.5845410628019323,0.7585470085470085,0.9641735626166678,0.9358668802425564,0.8639734002839067,0.6504254388435623,0.2219174108545942,-0.1478857399910031,-0.100200162332761,QUEVEDOS,4315321,431532,Quevedos,Santa Maria,Santa Maria,Santiago,Centro Ocidental Rio-grandense,2507,39.01,62326.69,0.665,0.534,0.824,0.667,509.07,0.55,3.3991543339582164,4.794674063312572,Até 10 mil,Q1: menor,Q4: maior,Q1: menor,0.19593533756931614,0.9738430583501007,-0.0682047129539225,0.2575452716297787,0.11309188489651112,0.8390342052313883,0.13701479784801168,0.9094567404426559,True,True,False,False,False,False,False,False,False,False,False,True,False,1,False,concentração elevada em 2024
88480,UNISTALDA,27.0,16.0,17.0,0.0036960957514139,0.1756390145020826,0.4107749806078556,0.2924511386750175,0.2385319653727351,0.2867536691003882,0.8179012345679012,0.6825396825396826,0.6666666666666666,0.9423015344680056,0.962761402732378,0.9502044121462933,0.4070788848564416,-0.0056974695746292,-0.1512345679012345,0.0079028776782875,UNISTALDA,4322376,432237,Unistalda,Santiago,Santa Maria,Santiago,Centro Ocidental Rio-grandense,1995,43.86,35608.02,0.649,0.542,0.804,0.626,392.38,0.47,3.299942900022767,4.551547825205246,Até 10 mil,Q1: menor,Q1: menor,Q2,0.11157227224229027,0.8853118712273642,0.13910766035847677,0.8993963782696177,0.13141953236909754,0.869215291750503,0.030576007614596,0.6539235412474849,False,False,False,False,False,False,False,False,False,False,False,False,True,1,False,baixa publicização em 2024
88463,DOM PEDRO DE ALCÂNTARA,35.0,23.0,22.0,0.1879984076637602,0.0636618283677107,0.8300873963000754,0.6185088908497542,0.447899713244982,0.5598115487871933,0.8247863247863247,0.8888888888888888,0.670940170940171,0.8075311691517809,0.8863549637040832,0.8182744435966046,0.6420889886363152,-0.0586973420625609,-0.1538461538461537,0.0107432744448237,DOM PEDRO DE ALCANTARA,4306551,430655,Dom Pedro de Alcântara,Torres,Porto Alegre,Osório,Metropolitana de Porto Alegre,2562,42.66,32652.54,0.691,0.577,0.82,0.697,611.05,0.43,3.4085791254086675,4.513916970146414,Até 10 mil,Q2,Q1: menor,Q1: menor,0.08896459698561299,0.8128772635814889,0.2868369449801893,0.9979879275653923,0.0959864071234161,0.8088531187122736,0.2683957360339108,0.9879275653923542,False,False,True,True,False,False,False,False,False,False,False,True,False,1,False,concentração elevada em 2024
88250,RONDA ALTA,27.0,35.0,26.0,0.0209090845458674,0.1769953573013155,0.3989655664316421,0.3072576765994188,0.4464749696048076,0.2271476506018632,0.888888888888889,0.7350427350427351,0.718954248366013,0.9536829049031988,0.9004560341697424,0.9753879905584903,0.3780564818857747,-0.0801100259975555,-0.169934640522876,0.0217050856552916,RONDA ALTA,4316105,431610,Ronda Alta,Passo Fundo,Passo Fundo,Passo Fundo,Noroeste Rio-grandense,9777,75.3,41200.33,0.724,0.6,0.867,0.729,746.52,0.54,3.9902056151848067,4.61490069459151,Até 10 mil,Q3,Q2,Q3,0.18255992656327802,0.96579476861167,0.06902049650173259,0.7062374245472837,0.11846101288001154,0.8470824949698189,-0.08709262995852302,0.17706237424547283,False,True,False,False,False,False,False,False,False,False,False,False,True,1,False,baixa publicização em 2024
86053,CHIAPETTA,23.0,35.0,33.0,0.0869608704417335,0.1347529970925215,0.2231777521765832,0.215219903511652,0.1678421123504301,0.1793542162231172,0.6984126984126984,0.5854700854700855,0.5277777777777778,0.9725781925602917,0.9862386066193174,0.9834069990336964,0.1362168817348497,-0.0358656872885347,-0.1706349206349205,0.0108288064734048,CHIAPETTA,4305405,430540,Chiapetta,Ijuí,Ijuí,Ijuí,Noroeste Rio-grandense,3913,72.27,67903.94,0.732,0.657,0.85,0.702,632.18,0.49,3.59250984790068,4.8318949741422905,Até 10 mil,Q3,Q4: maior,Q3,0.010588621496800843,0.5030181086519114,-0.08055215307091701,0.22736418511066397,-0.10883199314177339,0.1710261569416499,-0.16738749318688861,0.03420523138832998,False,False,False,False,False,False,False,False,False,False,False,False,True,1,False,baixa publicização em 2024
87564,SAGRADA FAMÍLIA,30.0,20.0,31.0,0.0,0.0566519277234706,0.6825337151573941,0.2821755420882685,0.1358598204700407,0.5725972615048154,0.8095238095238095,0.5656565656565655,0.6338383838383838,0.9583218436696932,0.9888808765905084,0.831724031073381,0.6825337151573941,0.2904217194165468,-0.1756854256854257,-0.1265978125963121,SAGRADA FAMILIA,4316428,431642,Sagrada Família,Palmeira das Missões,Passo Fundo,Carazinho,Noroeste Rio-grandense,2480,44.31,27057.45,0.678,0.596,0.782,0.669,513.97,0.54,3.3944516808262164,4.4322868645782165,Até 10 mil,Q1: menor,Q1: menor,Q2,0.09114925944850427,0.8229376257545271,-0.014155787158940392,0.4386317907444668,0.0066580270799783126,0.5171026156941649,0.23436719124719613,0.9778672032193159,False,False,False,False,False,False,False,False,False,False,False,True,False,1,False,concentração elevada em 2024
88730,SÃO JOSÉ DO NORTE,73.0,80.0,79.0,0.0216820644383639,0.2934276376405934,0.367301328075339,0.4335943691643009,0.566946060480991,0.4308296775493014,0.8871527777777777,0.9264475743348984,0.7111111111111111,0.9272503551604376,0.8628114819994599,0.9238584002087268,0.345619263636975,-0.0027646916149994,-0.1760416666666665,-0.0033919549517108,SAO JOSE DO NORTE,4318507,431850,São José do Norte,Pelotas,Pelotas,Litoral Lagunar,Sudeste Rio-grandense,25443,75.91,50051.63,0.623,0.461,0.792,0.663,493.78,0.43,4.405568317928845,4.699418225441281,20–50 mil,Q1: menor,Q3,Q3,0.07141804000733809,0.7484909456740443,0.14855178474928266,0.9134808853118712,-0.05335384356123707,0.30784708249496984,-0.03332168680146064,0.4104627766599598,False,False,True,True,False,False,False,False,False,False,False,False,True,1,False,baixa publicização em 2024
85626,IVORÁ,20.0,26.0,20.0,0.2821242060418447,0.1985057927599523,0.8563696532953948,0.3549350662755346,0.4078301512253219,0.4114619738347815,0.7424242424242424,0.6339869281045751,0.5606060606060607,0.9119198729376602,0.9114626484755768,0.8779077317745033,0.5742454472535501,0.0565269075592469,-0.1818181818181817,-0.0340121411631568,IVORA,4310751,431075,Ivorá,Santa Maria,Santa Maria,Restinga Seca,Centro Ocidental Rio-grandense,1929,37.84,27969.06,0.724,0.602,0.886,0.712,670.27,0.44,3.2853322276438846,4.446677870602023,Até 10 mil,Q3,Q1: menor,Q1: menor,0.07088469091624894,0.7464788732394366,0.01280041971388235,0.5211267605633803,0.0002949335623181337,0.4909456740442656,0.13307528103883065,0.903420523138833,False,False,False,False,False,False,False,False,False,False,False,True,False,1,False,concentração elevada em 2024
89540,PINTO BANDEIRA,28.0,21.0,29.0,0.0880906366282259,0.0483558274320863,0.5597894725662904,0.3802707842719557,0.4709706659165145,0.47661478178881,0.6842105263157894,0.7083333333333333,0.5,0.922318512621831,0.8675000476421819,0.877242722208603,0.4716988359380644,0.0963439975168543,-0.1842105263157893,-0.0450757904132279,PINTO BANDEIRA,4314548,431454,Pinto Bandeira,Bento Gonçalves,Caxias do Sul,Caxias do Sul,Nordeste Rio-grandense,2723,30.37,34202.82,,,,,,,3.4350476413399647,4.534061914826582,Até 10 mil,,Q1: menor,Q1: menor,-0.026286884652906073,0.36217303822937624,0.12070716205314413,0.8732394366197183,-0.11708826724676047,0.1619718309859155,0.14747393425016453,0.9336016096579477,False,False,False,False,False,False,False,False,False,False,False,True,False,1,False,concentração elevada em 2024
